transition_id,from_row,to_row,to_sequence_index,to_date,to_year,to_time_bin,to_region_inferred,to_trigger,logic_confidence,logic_hit,sc_confidence,sc_hit,got_confidence,got_hit,mot_confidence,mot_hit,tta_confidence,tta_hit
197,197,198,207,2018-08-01,2018,2016-2026,Americas,2018 Venezuela floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
198,198,199,208,2018-08-01,2018,2016-2026,Americas,late August 2018 Taiwan flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
199,199,200,209,2018-06-28,2018,2016-2026,Americas,2018 Japan floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
200,200,201,210,2018-06-23,2018,2016-2026,Americas,2018 Vietnam Floods,0.5,1,0.0,0,0.5,1,0.5,1,0.5,1
201,201,202,211,2018-06-23,2018,2016-2026,Americas,2018 Vietnam floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
202,202,203,212,2018-05-27,2018,2016-2026,Americas,2018 Maryland flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
203,203,204,213,2018-05-19,2018,2016-2026,Americas,2018 Sri Lanka floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
204,204,205,214,2018-04-26,2018,2016-2026,Americas,Tzafit River disaster,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
205,205,206,215,2018-03-01,2018,2016-2026,Americas,2018 East Africa floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
206,206,207,216,2018-01-27,2018,2016-2026,Americas,2018 Paris flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
207,207,208,217,2018-01-01,2018,2016-2026,Africa,2018 Sudan floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
208,208,209,218,2018-01-01,2018,2016-2026,Americas,2018 Broome flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
209,209,210,219,2018-01-01,2018,2016-2026,Africa,Q57252796,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
210,210,211,220,2017-11-15,2017,2016-2026,Americas,Medicane Euredike,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
211,211,212,221,2017-10-29,2017,2016-2026,Americas,Storm Herwart,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
212,212,213,222,2017-10-08,2017,2016-2026,Americas,Bishan tunnel flooding,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
213,213,214,223,2017-09-09,2017,2016-2026,Americas,2017 Livorno floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
214,214,215,224,2017-09-01,2017,2016-2026,Americas,2017 Benue State flooding,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
215,215,216,225,2017-08-14,2017,2016-2026,Americas,Sierra Leone mudslides,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
216,216,217,226,2017-08-01,2017,2016-2026,Americas,2017 Karachi floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
217,217,218,227,2017-08-01,2017,2016-2026,Americas,Hurricane Harvey floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
218,218,219,228,2017-07-31,2017,2016-2026,Americas,2017 Gujarat flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
219,219,220,229,2017-07-15,2017,2016-2026,Americas,2017 Payson flash floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
220,220,221,230,2017-07-05,2017,2016-2026,Europe,2017 Northern Kyushu Flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
221,221,222,234,2017-04-25,2017,2016-2026,Europe,Pepsi Fruit Juice Flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
222,222,223,238,2016-12-01,2016,2016-2026,Americas,2017 Southern Thailand floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
223,223,224,241,2016-08-06,2016,2016-2026,Americas,2016 Macedonian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
224,224,225,242,2016-07-25,2016,2016-2026,Africa,2016 South Africa floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
225,225,226,243,2016-06-23,2016,2016-2026,Americas,2016 West Virginia flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
226,226,227,244,2016-06-09,2016,2016-2026,Africa,2016 Accra floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
227,227,228,245,2016-06-05,2016,2016-2026,Americas,2016 United Kingdom floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
228,228,229,248,2016-05-01,2016,2016-2026,Americas,2016 European floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
229,229,230,249,2016-03-10,2016,2016-2026,Americas,2016 São Paulo flood and mudslide,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
230,230,231,250,2016-02-01,2016,2016-2026,Americas,2016 Malaysian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
231,231,232,251,2015-11-08,2015,2006-2015,Americas,November 2015 South Indian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
232,232,233,252,2015-10-15,2015,2006-2015,Americas,Q27961030,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
233,233,234,253,2015-09-09,2015,2006-2015,Americas,2015 Kanto-Tohoku Flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
234,234,235,254,2015-07-27,2015,2006-2015,Americas,July 2015 Gujarat flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
235,235,236,256,2015-06-27,2015,2006-2015,Americas,2015 Philmont Scout Ranch flash flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
236,236,237,257,2015-06-23,2015,2006-2015,Americas,2015 Gujarat flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
237,237,238,258,2015-06-14,2015,2006-2015,Americas,2015 Tbilisi flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
238,238,239,259,2015-06-01,2015,2006-2015,Americas,2015 Louisiana floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
239,239,240,260,2015-03-24,2015,2006-2015,Americas,2015 northern Chile rainstorms,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
240,240,241,261,2015-03-04,2015,2006-2015,Africa,2015 Tanzania flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
241,241,242,262,2015-01-17,2015,2006-2015,Americas,2015 East Malaysian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
242,242,243,263,2015-01-01,2015,2006-2015,Europe,Q20468830,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
243,243,244,264,2015-01-01,2015,2006-2015,Americas,2015 Kashechewan Flooding,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
244,244,245,265,2015-01-01,2015,2006-2015,Africa,2015 Southeast Africa floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
245,245,246,266,2015-01-01,2015,2006-2015,Americas,2015 Accra floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
246,246,247,267,2014-11-05,2014,2006-2015,Americas,2014 Cameron Highlands mud floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
247,247,248,268,2014-10-09,2014,2006-2015,Americas,Genoa 2014 flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
248,248,249,269,2014-08-04,2014,2006-2015,Americas,2014 Likely flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
249,249,250,270,2014-07-01,2014,2006-2015,Americas,2014 Assiniboine River flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
250,250,251,271,2014-06-19,2014,2006-2015,Americas,2014 Bulgarian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
251,251,252,272,2014-05-13,2014,2006-2015,Americas,2014 Southeast Europe floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
252,252,253,273,2014-03-01,2014,2006-2015,Africa,2014 Southern Africa floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
253,253,254,274,2014-01-13,2014,2006-2015,Americas,Early 2014 Sabah floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
254,254,255,275,2014-01-01,2014,2006-2015,Americas,2014 Northern Ontario flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
255,255,256,276,2013-12-04,2013,2006-2015,Americas,Cyclone Xaver,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
256,256,257,277,2013-12-01,2013,2006-2015,Americas,Winter flooding of 2013–14 on the Somerset Levels,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
257,257,258,278,2013-11-17,2013,2006-2015,Americas,2013 Sardinia floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
258,258,259,279,2013-11-01,2013,2006-2015,Americas,Humanitarian response to Typhoon Haiyan,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
259,259,260,280,2013-10-03,2013,2006-2015,Americas,October 2013 North American storm complex,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
260,260,261,281,2013-09-11,2013,2006-2015,Americas,2013 Colorado floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
261,261,262,282,2013-08-10,2013,2006-2015,Europe,2013 China–Russia floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
262,262,263,283,2013-08-01,2013,2006-2015,Middle East,2013 Afghanistan–Pakistan floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
263,263,264,284,2013-08-01,2013,2006-2015,Americas,2013 Southeast Asian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
264,264,265,285,2013-07-01,2013,2006-2015,Americas,2013 China flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
265,265,266,286,2013-06-20,2013,2006-2015,Americas,2013 Flooding in Niederweiler,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
266,266,267,287,2013-06-19,2013,2006-2015,Americas,2013 Alberta floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
267,267,268,288,2013-06-18,2013,2006-2015,Americas,2013 Pyrenees floods at Bastan,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
268,268,269,289,2013-06-01,2013,2006-2015,Americas,2013 North India floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
269,269,270,290,2013-06-01,2013,2006-2015,Americas,2013 Assam floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
270,270,271,291,2013-05-29,2013,2006-2015,Americas,2013 Vltava flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
271,271,272,292,2013-05-28,2013,2006-2015,Americas,2013 European floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
272,272,273,293,2013-04-02,2013,2006-2015,Americas,La Plata flooding in 2013,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
273,273,274,294,2013-04-01,2013,2006-2015,Americas,2013 Argentina floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
274,274,275,295,2013-01-15,2013,2006-2015,Americas,"Basque Country floods, January 2013",0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
275,275,276,296,2013-01-01,2013,2006-2015,Americas,1957 Valencia flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
276,276,277,297,2013-01-01,2013,2006-2015,Americas,2013 Sudan floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
277,277,278,298,2012-11-12,2012,2006-2015,Europe,Q3612680,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
278,278,279,299,2012-10-01,2012,2006-2015,Europe,2012 floods in Finland,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
279,279,280,300,2012-09-01,2012,2006-2015,Middle East,2012 Pakistan floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
280,280,281,301,2012-08-10,2012,2006-2015,Americas,Flooding in Yagoua in 2012,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
281,281,282,302,2012-08-10,2012,2006-2015,Americas,Flooding in Maga in 2012,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
282,282,283,303,2012-07-21,2012,2006-2015,Americas,July 2012 Beijing flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
283,283,284,304,2012-07-19,2012,2006-2015,Americas,2012 North Korean floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
284,284,285,305,2012-07-06,2012,2006-2015,Americas,2012 Krasnodar Krai floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
285,285,286,306,2012-05-01,2012,2006-2015,Middle East,2012 Romanian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
286,286,287,307,2012-03-01,2012,2006-2015,Americas,March 2012 floods in Wagga Wagga,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
287,287,288,308,2012-02-06,2012,2006-2015,Americas,Q20497143,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
288,288,289,309,2012-01-01,2012,2006-2015,Americas,2012 Philippines flooding,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
289,289,290,310,2012-01-01,2012,2006-2015,Americas,2012 Great Britain and Ireland floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
290,290,291,311,2011-11-27,2011,2006-2015,Africa,2011 South Africa floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
291,291,292,312,2011-11-22,2011,2006-2015,Americas,Cyclone Berit,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
292,292,293,313,2011-11-04,2011,2006-2015,Americas,"Basque Country floods, November 2011",0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
293,293,294,314,2011-10-25,2011,2006-2015,Americas,Q3612684,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
294,294,295,315,2011-10-07,2011,2006-2015,Americas,Floods in Costa Rica,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
295,295,296,316,2011-10-01,2011,2006-2015,Europe,2011 European floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
296,296,297,317,2011-10-01,2011,2006-2015,Americas,2011 Southeast Asian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
297,297,298,318,2011-08-11,2011,2006-2015,Americas,2011 Sindh floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
298,298,299,319,2011-08-01,2011,2006-2015,Americas,2011 Kohistan floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
299,299,300,320,2011-07-31,2011,2006-2015,Americas,2011 Thailand floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
300,300,301,321,2011-07-25,2011,2006-2015,Americas,2011 Seoul floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
301,301,302,322,2011-06-20,2011,2006-2015,Americas,2011 Mississippi River floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
302,302,303,323,2011-06-01,2011,2006-2015,Americas,2011 China floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
303,303,304,324,2011-05-21,2011,2006-2015,Americas,2011 Musselshell River flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
304,304,305,325,2011-04-01,2011,2006-2015,Americas,2011 Assiniboine River flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
305,305,306,326,2011-04-01,2011,2006-2015,Americas,2011 Colombia floods,0.5,1,0.85,1,0.5,1,0.5,1,0.5,1
306,306,307,327,2011-04-01,2011,2006-2015,Americas,2011 Red River flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
307,307,308,328,2011-04-01,2011,2006-2015,Americas,2011 Lake Champlain and Richelieu River floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
308,308,309,329,2011-03-01,2011,2006-2015,Americas,2011 Wollongong floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
309,309,310,330,2011-03-01,2011,2006-2015,Americas,The 2011 flood in the Marche and Romagna,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
310,310,311,331,2011-01-26,2011,2006-2015,Americas,2010–2011 Queensland floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
311,311,312,332,2011-01-24,2011,2006-2015,Africa,2010–2011 Southern Africa floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
312,312,313,333,2011-01-17,2011,2006-2015,Americas,January 2011 Rio de Janeiro floods and mudslides,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
313,313,314,334,2011-01-12,2011,2006-2015,Americas,Early 2011 Victorian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
314,314,315,335,2011-01-01,2011,2006-2015,Americas,2011 Missouri River Flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
315,315,316,336,2011-01-01,2011,2006-2015,Americas,2011 Souris River flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
316,316,317,337,2011-01-01,2011,2006-2015,Americas,Floods in Thailand in early 2011,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
317,317,318,338,2011-01-01,2011,2006-2015,Americas,2011 Southern Africa floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
318,318,319,339,2010-12-01,2010,2006-2015,Europe,Flooding in the Balkans,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
319,319,320,340,2010-11-01,2010,2006-2015,Americas,Cyclone Carmen,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
320,320,321,341,2010-10-31,2010,2006-2015,Americas,Q3612678,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
321,321,322,342,2010-10-06,2010,2006-2015,Americas,2010 West Papua floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
322,322,323,343,2010-10-04,2010,2006-2015,Americas,Ajka alumina plant accident,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
323,323,324,344,2010-10-04,2010,2006-2015,Americas,Genoa 2010 flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
324,324,325,345,2010-10-01,2010,2006-2015,Americas,2010 floods in Thailand and north Malaysia,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
325,325,326,346,2010-09-23,2010,2006-2015,Americas,September 2010 Minnesota-Wisconsin flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
326,326,327,347,2010-09-19,2010,2006-2015,Americas,2010 Slovenia floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
327,327,328,348,2010-09-01,2010,2006-2015,Americas,2010 Victorian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
328,328,329,349,2010-08-24,2010,2006-2015,Americas,2010 West African floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
329,329,330,350,2010-08-07,2010,2006-2015,Americas,2010 floods in Bogatynia,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
330,330,331,351,2010-08-06,2010,2006-2015,Americas,2010 Ladakh floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
331,331,332,352,2010-08-06,2010,2006-2015,Americas,Q12046591,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
332,332,333,353,2010-08-01,2010,2006-2015,Americas,2010 Schwarze Elster flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
333,333,334,354,2010-07-05,2010,2006-2015,Middle East,2010 Romanian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
334,334,335,355,2010-07-01,2010,2006-2015,Europe,2010 Milwaukee flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
335,335,336,356,2010-07-01,2010,2006-2015,Americas,2010 Pakistan flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
336,336,337,357,2010-06-22,2010,2006-2015,Americas,2010 northeastern Brazil floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
337,337,338,358,2010-06-15,2010,2006-2015,Americas,floods in the years 2010 in the Var,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
338,338,339,359,2010-06-11,2010,2006-2015,Americas,2010 Arkansas floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
339,339,340,360,2010-05-15,2010,2006-2015,Americas,2010 Oder flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
340,340,341,361,2010-05-14,2010,2006-2015,Europe,2010 Central European floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
341,341,342,362,2010-05-10,2010,2006-2015,Americas,2010 China floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
342,342,343,363,2010-05-07,2010,2006-2015,Americas,2010 Tennessee floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
343,343,344,364,2010-04-05,2010,2006-2015,Americas,April 2010 Rio de Janeiro floods and mudslides,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
344,344,345,365,2010-03-11,2010,2006-2015,Americas,Kyzyl-Agash Dam failure,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
345,345,346,366,2010-03-01,2010,2006-2015,Americas,March 2010 Queensland floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
346,346,347,367,2010-02-26,2010,2006-2015,Europe,Cyclone Xynthia,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
347,347,348,368,2010-02-20,2010,2006-2015,Americas,2010 Madeira floods and mudslides,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
348,348,349,369,2010-02-01,2010,2006-2015,Americas,2010 Tenerife flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
349,349,350,370,2010-01-01,2010,2006-2015,Americas,2010 Gascoyne River flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
350,350,351,371,2009-12-01,2009,2006-2015,Europe,2010 Albania floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
351,351,352,372,2009-11-25,2009,2006-2015,Americas,2009 Jeddah floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
352,352,353,373,2009-11-20,2009,2006-2015,Americas,2009 Workington floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
353,353,354,374,2009-09-17,2009,2006-2015,Americas,2009 Luoding flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
354,354,355,375,2009-08-06,2009,2006-2015,Americas,August 8 Flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
355,355,356,376,2009-07-27,2009,2006-2015,Americas,2009 India floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
356,356,357,377,2009-07-19,2009,2006-2015,Americas,2009 Karachi floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
357,357,358,378,2009-06-23,2009,2006-2015,Americas,Flood in the Czech Republic (2009),0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
358,358,359,379,2009-06-01,2009,2006-2015,Africa,2009 West Africa floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
359,359,360,380,2009-05-16,2009,2006-2015,Americas,2009 Alaska floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
360,360,361,381,2009-05-08,2009,2006-2015,Americas,2009 Brazilian floods and mudslides,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
361,361,362,382,2009-03-01,2009,2006-2015,Africa,"2009 Angola, Namibia and Zambia floods",0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
362,362,363,383,2009-01-01,2009,2006-2015,Americas,2009 North Dakota floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
363,363,364,384,2009-01-01,2009,2006-2015,Americas,2009 Southeastern United States floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
364,364,365,385,2009-01-01,2009,2006-2015,Americas,2009 Great Britain and Ireland floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
365,365,366,386,2009-01-01,2009,2006-2015,Europe,2009 European floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
366,366,367,387,2009-01-01,2009,2006-2015,Americas,2009 Turkish flash floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
367,367,368,388,2008-12-22,2008,2006-2015,Americas,Kingston Fossil Plant coal fly ash slurry spill,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
368,368,369,389,2008-12-16,2008,2006-2015,Americas,2008 Papua New Guinea floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
369,369,370,390,2008-11-01,2008,2006-2015,Americas,2008 Santa Catarina floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
370,370,371,391,2008-10-01,2008,2006-2015,Americas,2008 Benin floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
371,371,372,392,2008-08-01,2008,2006-2015,Americas,2008 Tanana Valley flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
372,372,373,393,2008-06-01,2008,2006-2015,Americas,June 2008 Midwest floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
373,373,374,394,2008-05-26,2008,2006-2015,Americas,2008 South China floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
374,374,375,395,2008-05-01,2008,2006-2015,Americas,2008 Saint John River Flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
375,375,376,396,2008-03-18,2008,2006-2015,Americas,Early Spring 2008 Midwest floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
376,376,377,397,2008-01-24,2008,2006-2015,Africa,2008 South Africa floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
377,377,378,398,2008-01-01,2008,2006-2015,Americas,2008 Indian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
378,378,379,399,2008-01-01,2008,2006-2015,Americas,Floods in the coastal region of Ecuador in 2008,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
379,379,380,400,2007-11-09,2007,2006-2015,Europe,North Sea flood of 2007,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
380,380,381,401,2007-11-01,2007,2006-2015,Americas,2007 Tabasco flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
381,381,382,402,2007-09-14,2007,2006-2015,Americas,2007 African floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
382,382,383,403,2007-08-01,2007,2006-2015,Americas,2007 Midwest flooding,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
383,383,384,404,2007-08-01,2007,2006-2015,Americas,2007 North Korean floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
384,384,385,405,2007-07-03,2007,2006-2015,Americas,2007 Sudan floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
385,385,386,406,2007-06-14,2007,2006-2015,Europe,2007 United Kingdom floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
386,386,387,407,2007-06-01,2007,2006-2015,Americas,June 2007 Texas flooding,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
387,387,388,408,2007-03-01,2007,2006-2015,Americas,March 2007 floods in Coastal Argentina,0.5,1,0.7,1,0.5,1,0.5,1,0.5,1
388,388,389,409,2007-02-22,2007,2006-2015,Americas,2007 Mozambican flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
389,389,390,410,2007-01-01,2007,2006-2015,Americas,2007 South Asian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
390,390,391,411,2007-01-01,2007,2006-2015,Africa,2007 floods in Tunisia,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
391,391,392,412,2007-01-01,2007,2006-2015,Americas,2007 Santa Fe flood,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
392,392,393,413,2006-12-18,2006,2006-2015,Americas,2006–07 Southeast Asian floods,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
393,393,394,414,2006-12-12,2006,2006-2015,Americas,Flood in Göteborg in 2006,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
394,394,395,415,2006-11-01,2006,2006-2015,Europe,All Saints' Day flood (2006),0.5,1,0.5,1,0.5,1,0.5,1,0.5,1
