row_id,sequence_index,date,year,time_bin,region_inferred,trigger
387,407,2007-06-01,2007,2006-2015,Americas,June 2007 Texas flooding
388,408,2007-03-01,2007,2006-2015,Americas,March 2007 floods in Coastal Argentina
389,409,2007-02-22,2007,2006-2015,Americas,2007 Mozambican flood
390,410,2007-01-01,2007,2006-2015,Americas,2007 South Asian floods
391,411,2007-01-01,2007,2006-2015,Africa,2007 floods in Tunisia
392,412,2007-01-01,2007,2006-2015,Americas,2007 Santa Fe flood
393,413,2006-12-18,2006,2006-2015,Americas,2006–07 Southeast Asian floods
394,414,2006-12-12,2006,2006-2015,Americas,Flood in Göteborg in 2006
395,415,2006-11-01,2006,2006-2015,Europe,All Saints' Day flood (2006)
396,416,2006-07-01,2006,2006-2015,Americas,2006 North Korean floods
397,417,2006-05-01,2006,2006-2015,Americas,2006 Suriname floods
398,418,2006-04-01,2006,2006-2015,Europe,2006 European floods
399,419,2006-03-25,2006,2006-2015,Americas,Flood in the Czech Republic
400,420,2006-03-01,2006,2006-2015,Americas,Elbe flood 2006
401,421,2006-01-01,2006,2006-2015,Americas,New England Flood of May 2006
402,422,2005-11-01,2005,1996-2005,Americas,2005 Chennai floods
403,423,2005-08-01,2005,1996-2005,Americas,2005 European floods
404,424,2005-07-12,2005,1996-2005,Europe,Q114054882
405,425,2005-06-10,2005,1996-2005,Americas,Shalan Town Flood of 2005
406,426,2005-01-01,2005,1996-2005,Americas,Northeast U.S. flooding of October 2005
407,427,2005-01-01,2005,1996-2005,Americas,2005 Gujarat Flood
408,428,2005-01-01,2005,1996-2005,Americas,2005 floods in Africa
409,429,2004-08-16,2004,1996-2005,Middle East,"Boscastle flood of 2004, England, UK"
410,430,2004-07-18,2004,1996-2005,Americas,Q11482808
411,431,2004-07-13,2004,1996-2005,Americas,Q11482807
412,432,2004-05-18,2004,1996-2005,Americas,May 2004 Caribbean floods
413,433,2003-09-23,2003,1996-2005,Americas,The flood of Carrara
414,434,2003-08-30,2003,1996-2005,Americas,Jacobs Creek Flood
415,435,2003-04-27,2003,1996-2005,Americas,2003 Santa Fe flood
416,436,2002-08-12,2002,1996-2005,Americas,Flood in Pirna 2002
417,437,2002-08-06,2002,1996-2005,Americas,Flood in the Czech Republic (2002)
418,438,2002-08-05,2002,1996-2005,Americas,2002 European floods
419,439,2002-07-01,2002,1996-2005,Americas,2002 Glasgow floods
420,440,2002-03-31,2002,1996-2005,Americas,Tenerife flood of 2002
421,441,2002-02-01,2002,1996-2005,Americas,2002 La Paz floods
422,442,2001-12-19,2001,1996-2005,Americas,2001 KwaZulu-Natal floods
423,443,2001-12-11,2001,1996-2005,Americas,2001 Mpumalanga floods
424,444,2001-07-09,2001,1996-2005,Americas,2001 flood in Gdańsk
425,445,2001-07-01,2001,1996-2005,Europe,Q16590707
426,446,2001-05-01,2001,1996-2005,Americas,2001 flood in Lensk
427,447,2001-01-01,2001,1996-2005,Americas,Q17625441
428,448,2000-10-23,2000,1996-2005,Americas,2000 Cartagena flood
429,449,2000-07-01,2000,1996-2005,Americas,Floods in Sweden in 2000
430,450,2000-02-01,2000,1996-2005,Africa,2000 Mozambique flood
431,451,2000-01-01,2000,1996-2005,Americas,2000 India-Bangladesh floods
432,452,1999-12-02,1999,1996-2005,Americas,Cyclone Anatol
433,453,1999-09-01,1999,1996-2005,Americas,October 1999 Mexico floods
434,454,1999-05-01,1999,1996-2005,Americas,1999 Pentecost flood
435,455,1999-01-01,1999,1996-2005,Americas,1999 Vietnamese floods
436,456,1998-11-01,1998,1996-2005,Americas,Повінь на Закарпатті 1998 року
437,457,1998-09-01,1998,1996-2005,Americas,Q14517906
438,458,1998-07-22,1998,1996-2005,Americas,Q12046588
439,459,1998-05-05,1998,1996-2005,Americas,1998 Sarno and Quindici landslides
440,460,1998-03-01,1998,1996-2005,Africa,1998 South Africa floods
441,461,1998-01-10,1998,1996-2005,Americas,1998 Townsville floods
442,462,1998-01-01,1998,1996-2005,Americas,October 1998 Central Texas floods
443,463,1997-11-05,1997,1996-2005,Americas,1997 Badajoz floods
444,464,1997-09-30,1997,1996-2005,Americas,1997 Alicante flood
445,465,1997-07-12,1997,1996-2005,Europe,1997 flood in Wrocław
446,466,1997-07-05,1997,1996-2005,Americas,1997 Central European flood
447,467,1997-07-01,1997,1996-2005,Americas,Q41862152
448,468,1997-06-26,1997,1996-2005,Africa,1997 South Africa floods
449,469,1997-06-01,1997,1996-2005,Americas,Q135008131
450,470,1997-01-01,1997,1996-2005,Americas,1997 Red River Flood in the United States
451,471,1997-01-01,1997,1996-2005,Americas,1997 Red River Flood
452,472,1996-12-26,1996,1996-2005,Americas,1997 California New Years Floods
453,473,1996-10-14,1996,1996-2005,Europe,Q3612689
454,474,1996-08-07,1996,1996-2005,Americas,1996 Biescas flood
455,475,1996-07-19,1996,1996-2005,Americas,Saguenay Flood
456,476,1996-06-19,1996,1996-2005,Americas,Q3612682
457,477,1996-02-09,1996,1996-2005,Americas,1996 Free State floods
458,478,1996-02-06,1996,1996-2005,Americas,1996 Limpopo floods
459,479,1996-01-01,1996,1996-2005,Americas,Willamette Valley Flood of 1996
460,480,1995-12-24,1995,1986-1995,Africa,1995 South Africa floods
461,481,1995-07-11,1995,1986-1995,Americas,July 11 Flood
462,482,1995-06-01,1995,1986-1995,Europe,The flood in Eastern Norway 1995 (Vesleofsen)
463,483,1995-05-07,1995,1986-1995,Americas,May 1995 Louisiana flood
464,484,1995-03-13,1995,1986-1995,Americas,The flood of Acireale and Giarre
465,485,1995-01-31,1995,1986-1995,Americas,Evacuation of the River Land
466,486,1994-11-05,1994,1986-1995,Europe,Q3612677
467,487,1994-10-10,1994,1986-1995,Europe,10 October 1994 flood
468,488,1994-06-24,1994,1986-1995,Africa,1994 South Africa floods
469,489,1994-01-28,1994,1986-1995,Americas,Januarflut 1994
470,490,1993-12-01,1993,1986-1995,Americas,Q3960023
471,491,1993-10-06,1993,1986-1995,Africa,1993 South Africa floods
472,492,1993-09-08,1993,1986-1995,Americas,Q55702082
473,493,1993-04-01,1993,1986-1995,Americas,Great Flood of 1993
474,494,1992-09-22,1992,1986-1995,Americas,Savona province flood of 22 September 1992
475,495,1991-11-15,1991,1986-1995,Americas,Campi Bisenzio flood of 15 November 1991
476,496,1991-01-01,1991,1986-1995,Americas,Eastern China flood of 1991
477,497,1990-09-01,1990,1986-1995,Americas,1990 Hanjiang River flood
478,498,1988-10-03,1988,1986-1995,Europe,Q86661113
479,499,1987-09-25,1987,1986-1995,Africa,1987 South Africa floods
480,500,1987-07-14,1987,1986-1995,Americas,Montreal Flood of 1987
481,501,1987-07-01,1987,1986-1995,Americas,1987 Comfort flood
482,502,1987-03-01,1987,1986-1995,Americas,Maine Flood of 1987
483,503,1987-01-01,1987,1986-1995,Americas,The flood in the Sandvik watercourse
484,504,1986-08-05,1986,1986-1995,Americas,August 5 Flood
485,505,1986-05-24,1986,1986-1995,Americas,1986 Jamaica floods
486,506,1986-05-16,1986,1986-1995,Americas,1986 Winisk Flood
487,507,1985-11-01,1985,1976-1985,Americas,1985 Election day floods
488,508,1985-05-01,1985,1976-1985,Americas,Q94346158
489,509,1985-01-01,1985,1976-1985,Americas,1985 Puerto Rico floods
490,510,1984-06-21,1984,1976-1985,Americas,Fronleichnamsflut
491,511,1983-11-07,1983,1976-1985,Europe,Flood of November 1983
492,512,1983-08-25,1983,1976-1985,Americas,1983 Spanish floods
493,514,1983-01-01,1983,1976-1985,Americas,1983 Formosa floods
494,515,1982-11-07,1982,1976-1985,Americas,1982 Segre basin floods
495,516,1982-11-07,1982,1976-1985,Americas,1982 flood in Berguedà
496,517,1982-10-20,1982,1976-1985,Americas,Tous dam failure
497,518,1982-01-01,1982,1976-1985,Americas,1982–83 Paraguay floods
498,519,1981-11-25,1981,1976-1985,Americas,Flood of November 1981
499,520,1981-01-25,1981,1976-1985,Americas,Laingsburg flood
500,521,1981-01-01,1981,1976-1985,Americas,Weserdurchbruch 1981
501,522,1980-04-01,1980,1976-1985,Americas,1980 Necochea-Quequén floods
502,523,1979-04-01,1979,1976-1985,Americas,1979 Easter flood
503,524,1978-12-02,1978,1976-1985,Americas,1978 Singapore flood
504,525,1978-01-11,1978,1976-1985,Americas,1978 North Sea storm surge
505,526,1977-08-21,1977,1976-1985,Americas,1977 Prudnik flood
506,527,1976-09-12,1976,1976-1985,Americas,September 12 Flood
507,528,1976-01-20,1976,1976-1985,Americas,Q15855877
508,529,1976-01-01,1976,1976-1985,Europe,Gale of January 1976
509,530,1975-09-30,1975,1966-1975,Americas,Q65252374
510,531,1975-08-08,1975,1966-1975,Americas,1975 Banqiao Dam failure
511,532,1975-01-01,1975,1966-1975,Americas,Q111917712
512,533,1974-01-29,1974,1966-1975,Americas,1974 Brisbane flood
513,534,1973-11-13,1973,1966-1975,Americas,Q1415960
514,535,1973-10-17,1973,1966-1975,Americas,1973 Rambla Nogalte flood
515,536,1973-03-01,1973,1966-1975,Americas,Mississippi Flood of 1973
516,537,1972-06-09,1972,1966-1975,Americas,1972 Black Hills flood
517,538,1972-02-26,1972,1966-1975,Americas,Buffalo Creek Flood
518,539,1971-09-20,1971,1966-1975,Europe,20 September 1971 floods
519,540,1971-01-26,1971,1966-1975,Americas,1971 Canberra flood
520,541,1971-01-01,1971,1966-1975,Americas,1971 Kuala Lumpur floods
521,542,1970-10-07,1970,1966-1975,Americas,Q3612691
522,543,1970-08-14,1970,1966-1975,Americas,1970 Alvaldo Flood
523,544,1970-06-09,1970,1966-1975,Americas,Q12046580
524,545,1970-05-01,1970,1966-1975,Middle East,1970 floods in Romania
525,546,1970-05-01,1970,1966-1975,Americas,Q1487627
526,547,1968-09-01,1968,1966-1975,Americas,Great Flood of 1968
527,548,1968-07-10,1968,1966-1975,Americas,Chew Stoke flood of 1968
528,549,1967-11-25,1967,1966-1975,Europe,1967 Portugal floods
529,550,1967-08-26,1967,1966-1975,Americas,1967 Uetsu flood
530,551,1967-03-18,1967,1966-1975,Americas,1967 floods and landslides in Caraguatatuba
531,552,1966-11-04,1966,1966-1975,Europe,1966 Flood in Venice
532,553,1966-11-04,1966,1966-1975,Americas,1966 flood of the Arno
533,554,1966-11-04,1966,1966-1975,Americas,Grosseto flood of 4 November 1966
534,555,1966-07-17,1966,1966-1975,Americas,1966 Kaetsu flood
535,556,1966-06-12,1966,1966-1975,Americas,1966 Hong Kong floods
536,557,1966-05-01,1966,1966-1975,Americas,Q61465969
537,558,1966-05-01,1966,1966-1975,Americas,Q62739993
538,559,1965-07-01,1965,1956-1965,Americas,flood disaster
539,560,1965-01-01,1965,1956-1965,Americas,Q134548316
540,561,1962-11-16,1962,1956-1965,Americas,1962 Flood in Skopje
541,562,1962-09-25,1962,1956-1965,Americas,1962 Vallés floods
542,563,1962-02-16,1962,1956-1965,Americas,North Sea flood of 1962
543,564,1961-11-25,1961,1956-1965,Americas,1961 Tamarguillo flood
544,565,1959-08-07,1959,1956-1965,Americas,87 flood
545,566,1959-04-01,1959,1956-1965,Americas,1959 Uruguayan flood
546,567,1958-07-01,1958,1956-1965,Americas,1958 Yellow River flood
547,568,1957-07-25,1957,1956-1965,Americas,1957 Isahaya flood
548,569,1956-07-01,1956,1956-1965,Europe,Q1712301
549,570,1956-01-01,1956,1956-1965,Americas,1956 Murray River flood
550,571,1956-01-01,1956,1956-1965,Americas,Murray River floods in 1956
551,572,1955-02-28,1955,1946-1955,Americas,1955 Hunter Valley floods
552,573,1954-12-19,1954,1946-1955,Americas,Q15734363
553,574,1954-10-25,1954,1946-1955,Americas,Q3612697
554,575,1954-09-01,1954,1946-1955,Americas,1954 Yangtze River Floods
555,576,1954-08-17,1954,1946-1955,Middle East,Great Iran Flood
556,577,1954-07-07,1954,1946-1955,Europe,1954 Danube flood
557,578,1954-07-05,1954,1946-1955,Americas,1954 Vltava River floods
558,579,1953-10-13,1953,1946-1955,Europe,Q12252470
559,580,1953-08-15,1953,1946-1955,Americas,1953 South Yamashiro floods
560,581,1953-07-01,1953,1946-1955,Americas,1953 Wakayama flood
561,582,1953-06-25,1953,1946-1955,Americas,1953 North Kyushu Flood
562,583,1953-06-01,1953,1946-1955,Americas,Q133457163
563,584,1953-01-31,1953,1946-1955,Americas,North Sea flood of 1953
564,585,1951-11-14,1951,1946-1955,Americas,November 1951 Po River flood
565,586,1951-05-01,1951,1946-1955,Americas,Great Flood of 1951
566,587,1950-04-15,1950,1946-1955,Americas,1950 Red River Flood
567,588,1949-10-14,1949,1946-1955,Americas,1949 Eastern Guatemalan Floods
568,589,1949-01-01,1949,1946-1955,Americas,Q83404079
569,590,1947-06-01,1947,1946-1955,Americas,June 1947 Tasmanian floods
570,591,1947-03-22,1947,1946-1955,Americas,Hochwasserkatastrophe 1947 im Oderbruch
571,592,1947-03-01,1947,1946-1955,Americas,1947 Thames flood
572,593,1947-03-01,1947,1946-1955,Europe,Q136366659
573,594,1947-01-01,1947,1946-1955,Americas,The Saar flood
574,595,1946-01-01,1946,1946-1955,Europe,Q95630452
575,596,1943-01-01,1943,1936-1945,Americas,1943 Madras floods
576,597,1942-04-10,1942,1936-1945,Americas,The Flood on Dubravienka (1942)
577,598,1941-05-01,1941,1936-1945,Americas,1941 Porto Alegre flood
578,599,1940-10-16,1940,1936-1945,Americas,Flood of 1940
579,600,1940-01-01,1940,1936-1945,Americas,Flood on the Vltava and Elbe rivers (1940)
580,601,1938-07-01,1938,1936-1945,Americas,1938 Great Hanshin Flood
581,602,1938-06-01,1938,1936-1945,Americas,1938 Yellow River flood
582,603,1938-02-19,1938,1936-1945,Americas,Kopuawhara flash flood of 1938
583,604,1937-01-01,1937,1936-1945,Americas,Ohio River flood of 1937
584,606,1934-08-09,1934,1926-1935,Americas,1934 Tabriz flood
585,607,1934-07-01,1934,1926-1935,Americas,1934 flood in Poland
586,608,1931-04-01,1931,1926-1935,Americas,Q16347845
587,609,1931-02-01,1931,1926-1935,Americas,Q3612695
588,610,1931-01-01,1931,1926-1935,Americas,1931 China floods
589,611,1930-01-01,1930,1926-1935,Americas,flooding of the Tarn (1930)
590,612,1929-04-04,1929,1926-1935,Americas,1929 Tasmanian floods
591,613,1928-06-20,1928,1926-1935,Americas,Q16352736
592,614,1928-01-07,1928,1926-1935,Americas,1928 Thames flood
593,615,1927-11-02,1927,1926-1935,Americas,Great Vermont Flood of 1927
594,616,1927-01-01,1927,1926-1935,Americas,Great Mississippi Flood of 1927
595,617,1927-01-01,1927,1926-1935,Americas,flood in the Osterzgebirge in 1927
596,618,1926-11-22,1926,1926-1935,Americas,"Campi Bisenzio flood of November 22, 1926"
597,619,1926-01-03,1926,1926-1935,Americas,1926 flood in Venlo
598,620,1926-01-01,1926,1926-1935,Americas,Flood of León de los Aldama of 1926
599,621,2025-11-01,2025,2016-2026,Americas,2025 Sumatra floods and landslides
600,622,2025-11-01,2025,2016-2026,Americas,2025 Southeast Asia floods and landslides
601,623,2025-04-02,2025,2016-2026,Americas,"Tornado outbreak and floods of April 2–7, 2025"
602,624,2024-09-21,2024,2016-2026,Americas,2024 Noto flood
603,625,2024-03-06,2024,2016-2026,Middle East,2024 Afghanistan–Pakistan floods
604,626,2023-10-08,2023,2016-2026,Americas,October 2023 floods and mudslides in Cameroon
605,627,2021-08-01,2021,2016-2026,Americas,2021 Mérida floods
606,628,1997-08-31,1997,1996-2005,Americas,Flash flood at Fulufjället
607,629,2026-01-01,2026,2016-2026,Americas,Flood
608,630,2026-01-01,2026,2016-2026,Americas,Levee
609,631,2026-01-01,2026,2016-2026,Americas,"Mill River (Northampton, Massachusetts)"
610,632,2026-01-01,2026,2016-2026,Americas,Harry F. Byrd
611,633,2026-01-01,2026,2016-2026,Americas,Flood barrier
612,634,2026-01-01,2026,2016-2026,Americas,Taken at the Flood
613,635,2026-01-01,2026,2016-2026,Americas,Cyclone Wanda
614,636,2026-01-01,2026,2016-2026,Americas,Geography of the United States
615,637,2026-01-01,2026,2016-2026,Americas,April 2016 North American storm complex
616,638,2026-01-01,2026,2016-2026,Americas,Floods in Jakarta
617,639,2026-01-01,2026,2016-2026,Americas,2007 Midwest flooding
618,640,2026-01-01,2026,2016-2026,Americas,Krasnodar Krai
619,641,2026-01-01,2026,2016-2026,Americas,2017 Payson flash floods
620,642,2026-01-01,2026,2016-2026,Americas,Yellow River
621,643,2026-01-01,2026,2016-2026,Americas,2013 Alberta floods
622,644,2026-01-01,2026,2016-2026,Americas,1966 flood of the Arno
623,645,2026-01-01,2026,2016-2026,Americas,North Saskatchewan River flood of 1915
